_id,id,name,title,pillar,primary_pillar,pillars,category,subcategory,product_type,price,description,image,image_url,images,is_breed_specific,breed_metadata,tags,shopify_handle,handle
69846068b2e7c114fb6a694f,breed-saintbernard-bandana-7755e9f8,Saint Bernard Pawfect Bandana,,,shop,shop|celebrate,accessories,bandanas,physical,399.0,"Exclusive Saint Bernard themed bandana featuring adorable Saint Bernard prints. Perfect for showing off your Saint Bernard pride! Made with soft, breathable cotton. Adjustable snap closure fits most neck sizes.",,https://images.unsplash.com/photo-1636910825294-0d989167aeb9?w=400,https://images.unsplash.com/photo-1636910825294-0d989167aeb9?w=400,True,"{'breeds': ['Saint Bernard'], 'breed_specific': True, 'breed_name': 'Saint Bernard', 'breed_icon': 'saintbernard', 'is_breed_specific': True}",saint-bernard|saint|personalized|breed-specific|bandana|bandana|fashion|breed-specific|personalized|photoshoot,,
69846068b2e7c114fb6a6950,breed-saintbernard-mug-45736e10,Saint Bernard Mom/Dad Coffee Mug,,,shop,shop|celebrate,accessories,pet-parent-gifts,physical,499.0,"Start your day with this adorable Saint Bernard themed ceramic mug! Features cute Saint Bernard illustrations with 'Proud Saint Bernard Parent' text. 330ml capacity, microwave and dishwasher safe.",,https://images.unsplash.com/photo-1637847445530-7618f46e0022?w=400,https://images.unsplash.com/photo-1637847445530-7618f46e0022?w=400,True,"{'breeds': ['Saint Bernard'], 'breed_specific': True, 'breed_name': 'Saint Bernard', 'breed_icon': 'saintbernard', 'is_breed_specific': True}",saint-bernard|saint|personalized|breed-specific|mug|mug|pet-parent|gift|ceramic|personalized,,
69846068b2e7c114fb6a6951,breed-saintbernard-tshirt-96e33941,Saint Bernard Love T-Shirt (Pet),,,shop,shop|celebrate,apparel,t-shirts,physical,599.0,Cute Saint Bernard themed t-shirt for your fur baby! Features 'Saint Bernard & Proud' print on soft cotton fabric. Machine washable. Available in multiple sizes.,,https://images.unsplash.com/photo-1628443603787-a1b4f4a2d555?w=400,https://images.unsplash.com/photo-1628443603787-a1b4f4a2d555?w=400,True,"{'breeds': ['Saint Bernard'], 'breed_specific': True, 'breed_name': 'Saint Bernard', 'breed_icon': 'saintbernard', 'is_breed_specific': True}",saint-bernard|saint|personalized|breed-specific|tshirt|t-shirt|apparel|breed-themed|cotton|fashion,,
69846068b2e7c114fb6a6952,breed-saintbernard-bowl-d318f463,Saint Bernard Personalized Food Bowl,,,shop,shop|dine,accessories,bowls,physical,799.0,"Premium ceramic food bowl with Saint Bernard illustration and customizable name plate. Non-slip base, easy to clean. Perfect size for Saint Bernard dogs.",,https://images.unsplash.com/photo-1568640347023-a616a30bc3bd?w=400,https://images.unsplash.com/photo-1568640347023-a616a30bc3bd?w=400,True,"{'breeds': ['Saint Bernard'], 'breed_specific': True, 'breed_name': 'Saint Bernard', 'breed_icon': 'saintbernard', 'is_breed_specific': True}",saint-bernard|saint|personalized|breed-specific|bowl|bowl|ceramic|personalized|food-bowl|non-slip,,
69846068b2e7c114fb6a6953,breed-saintbernard-keychain-41294b8b,Saint Bernard Charm Keychain,,,shop,shop|celebrate,accessories,pet-parent-gifts,physical,299.0,Adorable Saint Bernard silhouette keychain in metal finish. Perfect gift for Saint Bernard lovers! Includes key ring and lobster clasp.,,https://images.unsplash.com/photo-1676512416925-fe8c5496eaef?w=400,https://images.unsplash.com/photo-1676512416925-fe8c5496eaef?w=400,True,"{'breeds': ['Saint Bernard'], 'breed_specific': True, 'breed_name': 'Saint Bernard', 'breed_icon': 'saintbernard', 'is_breed_specific': True}",saint-bernard|saint|personalized|breed-specific|keychain|keychain|gift|metal|charm|pet-parent,,
69846068b2e7c114fb6a6954,breed-saintbernard-collar_tag-047ef1c6,Saint Bernard ID Tag (Bone Shaped),,,shop,shop|care,accessories,id-tags,physical,349.0,Bone-shaped ID tag with Saint Bernard breed engraving. Made from durable stainless steel. Includes free personalization with pet name and phone number.,,https://images.unsplash.com/photo-1682969651476-6fb48aba8b03?w=400,https://images.unsplash.com/photo-1682969651476-6fb48aba8b03?w=400,True,"{'breeds': ['Saint Bernard'], 'breed_specific': True, 'breed_name': 'Saint Bernard', 'breed_icon': 'saintbernard', 'is_breed_specific': True}",saint-bernard|saint|personalized|breed-specific|collar_tag|id-tag|safety|engraved|personalized|stainless-steel,,
69846068b2e7c114fb6a6955,breed-saintbernard-blanket-75f8c660,Saint Bernard Snuggle Blanket,,,stay,shop|stay,beds,blankets,physical,899.0,Cozy fleece blanket with Saint Bernard pattern print. Perfect for snuggling on the couch or adding to their bed. Machine washable. Size: 100x75cm.,,https://images.unsplash.com/photo-1673057912717-711c4a111ab5?w=400,https://images.unsplash.com/photo-1673057912717-711c4a111ab5?w=400,True,"{'breeds': ['Saint Bernard'], 'breed_specific': True, 'breed_name': 'Saint Bernard', 'breed_icon': 'saintbernard', 'is_breed_specific': True}",saint-bernard|saint|personalized|breed-specific|blanket|blanket|fleece|cozy|breed-print|washable,,
69846068b2e7c114fb6a6956,breed-saintbernard-toy-3ea2003d,Saint Bernard Plush Lookalike Toy,,,shop,shop|enjoy,toys,plush-toys,physical,699.0,"Adorable plush toy that looks just like a Saint Bernard! Soft, squeaky, and perfect for cuddling. Great companion toy for your Saint Bernard.",,https://images.unsplash.com/photo-1759990639053-80b6c7acb10b?w=400,https://images.unsplash.com/photo-1759990639053-80b6c7acb10b?w=400,True,"{'breeds': ['Saint Bernard'], 'breed_specific': True, 'breed_name': 'Saint Bernard', 'breed_icon': 'saintbernard', 'is_breed_specific': True}",saint-bernard|saint|personalized|breed-specific|toy|toy|plush|squeaky|lookalike|cuddly,,
69846068b2e7c114fb6a6957,breed-shiba-bandana-4d6cb7cb,Shiba Inu Pawfect Bandana,,,shop,shop|celebrate,accessories,bandanas,physical,399.0,"Exclusive Shiba Inu themed bandana featuring adorable Shiba Inu prints. Perfect for showing off your Shiba Inu pride! Made with soft, breathable cotton. Adjustable snap closure fits most neck sizes.",,https://images.unsplash.com/photo-1636910825294-0d989167aeb9?w=400,https://images.unsplash.com/photo-1636910825294-0d989167aeb9?w=400,True,"{'breeds': ['Shiba Inu'], 'breed_specific': True, 'breed_name': 'Shiba Inu', 'breed_icon': 'shiba', 'is_breed_specific': True}",shiba-inu|shiba|personalized|breed-specific|bandana|bandana|fashion|breed-specific|personalized|photoshoot,,
69846068b2e7c114fb6a6958,breed-shiba-mug-dc231f0b,Shiba Inu Mom/Dad Coffee Mug,,,shop,shop|celebrate,accessories,pet-parent-gifts,physical,499.0,"Start your day with this adorable Shiba Inu themed ceramic mug! Features cute Shiba Inu illustrations with 'Proud Shiba Inu Parent' text. 330ml capacity, microwave and dishwasher safe.",,https://images.unsplash.com/photo-1637847445530-7618f46e0022?w=400,https://images.unsplash.com/photo-1637847445530-7618f46e0022?w=400,True,"{'breeds': ['Shiba Inu'], 'breed_specific': True, 'breed_name': 'Shiba Inu', 'breed_icon': 'shiba', 'is_breed_specific': True}",shiba-inu|shiba|personalized|breed-specific|mug|mug|pet-parent|gift|ceramic|personalized,,
69846068b2e7c114fb6a6959,breed-shiba-tshirt-501a8ce4,Shiba Inu Love T-Shirt (Pet),,,shop,shop|celebrate,apparel,t-shirts,physical,599.0,Cute Shiba Inu themed t-shirt for your fur baby! Features 'Shiba Inu & Proud' print on soft cotton fabric. Machine washable. Available in multiple sizes.,,https://images.unsplash.com/photo-1628443603787-a1b4f4a2d555?w=400,https://images.unsplash.com/photo-1628443603787-a1b4f4a2d555?w=400,True,"{'breeds': ['Shiba Inu'], 'breed_specific': True, 'breed_name': 'Shiba Inu', 'breed_icon': 'shiba', 'is_breed_specific': True}",shiba-inu|shiba|personalized|breed-specific|tshirt|t-shirt|apparel|breed-themed|cotton|fashion,,
69846068b2e7c114fb6a695a,breed-shiba-bowl-84bdaff1,Shiba Inu Personalized Food Bowl,,,shop,shop|dine,accessories,bowls,physical,799.0,"Premium ceramic food bowl with Shiba Inu illustration and customizable name plate. Non-slip base, easy to clean. Perfect size for Shiba Inu dogs.",,https://images.unsplash.com/photo-1568640347023-a616a30bc3bd?w=400,https://images.unsplash.com/photo-1568640347023-a616a30bc3bd?w=400,True,"{'breeds': ['Shiba Inu'], 'breed_specific': True, 'breed_name': 'Shiba Inu', 'breed_icon': 'shiba', 'is_breed_specific': True}",shiba-inu|shiba|personalized|breed-specific|bowl|bowl|ceramic|personalized|food-bowl|non-slip,,
69846068b2e7c114fb6a695b,breed-shiba-keychain-39df2e1b,Shiba Inu Charm Keychain,,,shop,shop|celebrate,accessories,pet-parent-gifts,physical,299.0,Adorable Shiba Inu silhouette keychain in metal finish. Perfect gift for Shiba Inu lovers! Includes key ring and lobster clasp.,,https://images.unsplash.com/photo-1676512416925-fe8c5496eaef?w=400,https://images.unsplash.com/photo-1676512416925-fe8c5496eaef?w=400,True,"{'breeds': ['Shiba Inu'], 'breed_specific': True, 'breed_name': 'Shiba Inu', 'breed_icon': 'shiba', 'is_breed_specific': True}",shiba-inu|shiba|personalized|breed-specific|keychain|keychain|gift|metal|charm|pet-parent,,
69846068b2e7c114fb6a695c,breed-shiba-collar_tag-6e1bf067,Shiba Inu ID Tag (Bone Shaped),,,shop,shop|care,accessories,id-tags,physical,349.0,Bone-shaped ID tag with Shiba Inu breed engraving. Made from durable stainless steel. Includes free personalization with pet name and phone number.,,https://images.unsplash.com/photo-1682969651476-6fb48aba8b03?w=400,https://images.unsplash.com/photo-1682969651476-6fb48aba8b03?w=400,True,"{'breeds': ['Shiba Inu'], 'breed_specific': True, 'breed_name': 'Shiba Inu', 'breed_icon': 'shiba', 'is_breed_specific': True}",shiba-inu|shiba|personalized|breed-specific|collar_tag|id-tag|safety|engraved|personalized|stainless-steel,,
69846068b2e7c114fb6a695d,breed-shiba-blanket-8fb00335,Shiba Inu Snuggle Blanket,,,stay,shop|stay,beds,blankets,physical,899.0,Cozy fleece blanket with Shiba Inu pattern print. Perfect for snuggling on the couch or adding to their bed. Machine washable. Size: 100x75cm.,,https://images.unsplash.com/photo-1673057912717-711c4a111ab5?w=400,https://images.unsplash.com/photo-1673057912717-711c4a111ab5?w=400,True,"{'breeds': ['Shiba Inu'], 'breed_specific': True, 'breed_name': 'Shiba Inu', 'breed_icon': 'shiba', 'is_breed_specific': True}",shiba-inu|shiba|personalized|breed-specific|blanket|blanket|fleece|cozy|breed-print|washable,,
69846068b2e7c114fb6a695e,breed-shiba-toy-8fea0a9f,Shiba Inu Plush Lookalike Toy,,,shop,shop|enjoy,toys,plush-toys,physical,699.0,"Adorable plush toy that looks just like a Shiba Inu! Soft, squeaky, and perfect for cuddling. Great companion toy for your Shiba Inu.",,https://images.unsplash.com/photo-1759990639053-80b6c7acb10b?w=400,https://images.unsplash.com/photo-1759990639053-80b6c7acb10b?w=400,True,"{'breeds': ['Shiba Inu'], 'breed_specific': True, 'breed_name': 'Shiba Inu', 'breed_icon': 'shiba', 'is_breed_specific': True}",shiba-inu|shiba|personalized|breed-specific|toy|toy|plush|squeaky|lookalike|cuddly,,
69846068b2e7c114fb6a695f,breed-bordercollie-bandana-4c6f2c28,Border Collie Pawfect Bandana,,,shop,shop|celebrate,accessories,bandanas,physical,399.0,"Exclusive Border Collie themed bandana featuring adorable Border Collie prints. Perfect for showing off your Border Collie pride! Made with soft, breathable cotton. Adjustable snap closure fits most neck sizes.",,https://images.unsplash.com/photo-1636910825294-0d989167aeb9?w=400,https://images.unsplash.com/photo-1636910825294-0d989167aeb9?w=400,True,"{'breeds': ['Border Collie'], 'breed_specific': True, 'breed_name': 'Border Collie', 'breed_icon': 'bordercollie', 'is_breed_specific': True}",border-collie|border|personalized|breed-specific|bandana|bandana|fashion|breed-specific|personalized|photoshoot,,
69846068b2e7c114fb6a6960,breed-bordercollie-mug-4f791a13,Border Collie Mom/Dad Coffee Mug,,,shop,shop|celebrate,accessories,pet-parent-gifts,physical,499.0,"Start your day with this adorable Border Collie themed ceramic mug! Features cute Border Collie illustrations with 'Proud Border Collie Parent' text. 330ml capacity, microwave and dishwasher safe.",,https://images.unsplash.com/photo-1637847445530-7618f46e0022?w=400,https://images.unsplash.com/photo-1637847445530-7618f46e0022?w=400,True,"{'breeds': ['Border Collie'], 'breed_specific': True, 'breed_name': 'Border Collie', 'breed_icon': 'bordercollie', 'is_breed_specific': True}",border-collie|border|personalized|breed-specific|mug|mug|pet-parent|gift|ceramic|personalized,,
69846068b2e7c114fb6a6961,breed-bordercollie-tshirt-9496c640,Border Collie Love T-Shirt (Pet),,,shop,shop|celebrate,apparel,t-shirts,physical,599.0,Cute Border Collie themed t-shirt for your fur baby! Features 'Border Collie & Proud' print on soft cotton fabric. Machine washable. Available in multiple sizes.,,https://images.unsplash.com/photo-1628443603787-a1b4f4a2d555?w=400,https://images.unsplash.com/photo-1628443603787-a1b4f4a2d555?w=400,True,"{'breeds': ['Border Collie'], 'breed_specific': True, 'breed_name': 'Border Collie', 'breed_icon': 'bordercollie', 'is_breed_specific': True}",border-collie|border|personalized|breed-specific|tshirt|t-shirt|apparel|breed-themed|cotton|fashion,,
69846068b2e7c114fb6a6962,breed-bordercollie-bowl-88f5fce2,Border Collie Personalized Food Bowl,,,shop,shop|dine,accessories,bowls,physical,799.0,"Premium ceramic food bowl with Border Collie illustration and customizable name plate. Non-slip base, easy to clean. Perfect size for Border Collie dogs.",,https://images.unsplash.com/photo-1568640347023-a616a30bc3bd?w=400,https://images.unsplash.com/photo-1568640347023-a616a30bc3bd?w=400,True,"{'breeds': ['Border Collie'], 'breed_specific': True, 'breed_name': 'Border Collie', 'breed_icon': 'bordercollie', 'is_breed_specific': True}",border-collie|border|personalized|breed-specific|bowl|bowl|ceramic|personalized|food-bowl|non-slip,,
69846068b2e7c114fb6a6963,breed-bordercollie-keychain-60f867cb,Border Collie Charm Keychain,,,shop,shop|celebrate,accessories,pet-parent-gifts,physical,299.0,Adorable Border Collie silhouette keychain in metal finish. Perfect gift for Border Collie lovers! Includes key ring and lobster clasp.,,https://images.unsplash.com/photo-1676512416925-fe8c5496eaef?w=400,https://images.unsplash.com/photo-1676512416925-fe8c5496eaef?w=400,True,"{'breeds': ['Border Collie'], 'breed_specific': True, 'breed_name': 'Border Collie', 'breed_icon': 'bordercollie', 'is_breed_specific': True}",border-collie|border|personalized|breed-specific|keychain|keychain|gift|metal|charm|pet-parent,,
69846068b2e7c114fb6a6964,breed-bordercollie-collar_tag-99c3fff2,Border Collie ID Tag (Bone Shaped),,,shop,shop|care,accessories,id-tags,physical,349.0,Bone-shaped ID tag with Border Collie breed engraving. Made from durable stainless steel. Includes free personalization with pet name and phone number.,,https://images.unsplash.com/photo-1682969651476-6fb48aba8b03?w=400,https://images.unsplash.com/photo-1682969651476-6fb48aba8b03?w=400,True,"{'breeds': ['Border Collie'], 'breed_specific': True, 'breed_name': 'Border Collie', 'breed_icon': 'bordercollie', 'is_breed_specific': True}",border-collie|border|personalized|breed-specific|collar_tag|id-tag|safety|engraved|personalized|stainless-steel,,
69846068b2e7c114fb6a6965,breed-bordercollie-blanket-c681e173,Border Collie Snuggle Blanket,,,stay,shop|stay,beds,blankets,physical,899.0,Cozy fleece blanket with Border Collie pattern print. Perfect for snuggling on the couch or adding to their bed. Machine washable. Size: 100x75cm.,,https://images.unsplash.com/photo-1673057912717-711c4a111ab5?w=400,https://images.unsplash.com/photo-1673057912717-711c4a111ab5?w=400,True,"{'breeds': ['Border Collie'], 'breed_specific': True, 'breed_name': 'Border Collie', 'breed_icon': 'bordercollie', 'is_breed_specific': True}",border-collie|border|personalized|breed-specific|blanket|blanket|fleece|cozy|breed-print|washable,,
69846068b2e7c114fb6a6966,breed-bordercollie-toy-1889f84d,Border Collie Plush Lookalike Toy,,,shop,shop|enjoy,toys,plush-toys,physical,699.0,"Adorable plush toy that looks just like a Border Collie! Soft, squeaky, and perfect for cuddling. Great companion toy for your Border Collie.",,https://images.unsplash.com/photo-1759990639053-80b6c7acb10b?w=400,https://images.unsplash.com/photo-1759990639053-80b6c7acb10b?w=400,True,"{'breeds': ['Border Collie'], 'breed_specific': True, 'breed_name': 'Border Collie', 'breed_icon': 'bordercollie', 'is_breed_specific': True}",border-collie|border|personalized|breed-specific|toy|toy|plush|squeaky|lookalike|cuddly,,
